id,uid,platform,type,os,stack,user_id,dt_current_timestamp
7272,346d9cf5-1b0e-4b09-8a01-64a6b14465e6,Windows,server,RHEL 7.7,"macOS, Windows",35726e25-8e09-45ee-afc7-7a89656bec90,2026-03-05 09:25:48
1035,7e5e9ec0-a2e9-442d-a612-5df68f21e8f6,Linux,server,High Sierra (10.13),"Ubuntu, macOS",3d0c3354-661e-4d8c-9057-9589fdc4fd6d,2026-03-05 09:25:48
8988,75b788bc-1602-46e8-a3f3-f3e6f0ab0b6d,Linux,workstation,RHEL 7.7,"Linux, Ubuntu",4fcf4df2-4995-4a6f-a58d-f9fa6c49cc89,2026-03-05 09:25:48
4677,75a2009d-07e6-47b6-9d69-ef3e58ef2dff,Linux,workstation,Windows 10,"Ubuntu, Linux",bc38a57b-ef09-457d-92dc-589c3baa7b73,2026-03-05 09:25:48
4706,c7cb17d6-6804-4806-a96b-6a922af68f1e,Linux,server,High Sierra (10.13),"macOS, Ubuntu",179e3047-f32d-4920-bd01-108629d7b2f2,2026-03-05 09:25:48
1647,dfc04f13-23d7-49d3-9273-23543d6caf6f,Linux,workstation,High Sierra (10.13),"macOS, RHEL",8f38b137-b5ba-4874-8601-f38fedfae979,2026-03-05 09:25:48
2621,8846aa51-8e09-4e30-90e4-04b824db2885,Windows,server,High Sierra (10.13),"macOS, RHEL",92993826-3a02-4c71-a5f0-c582022173f0,2026-03-05 09:25:48
2089,b9c59dde-0b92-4e8b-84db-5c6ca8c1a459,macOS,server,Windows 10,"Windows, Ubuntu",9b6e5d77-df9c-4d56-860e-8b76432dcdbd,2026-03-05 09:25:48
8852,4763bc0e-f39b-4cd1-b660-feac26209de2,macOS,workstation,Ubuntu Desktop 18.04,"Linux, macOS",1d8758e4-e2ae-455d-8be4-024a0936ea21,2026-03-05 09:25:48
9602,2d6b46b5-3cf5-44fd-b7b5-9117a3c4a760,Windows,workstation,CentOS 8,"Windows, Ubuntu",61bb05aa-22a8-465e-b6f9-ca1cd70ed271,2026-03-05 09:25:48
9128,82654ee7-bf6e-40fe-9af5-01c5b4af572a,macOS,workstation,High Sierra (10.13),"macOS, Ubuntu",5b044e6e-0cad-4135-a32c-18d842b5f459,2026-03-05 09:25:48
9116,77191684-69a6-4aff-b29e-3220ca90af0d,Linux,workstation,RHEL 7.7,"Linux, RHEL",be574c59-0213-4d31-ba68-339c78c0ccd1,2026-03-05 09:25:48
9188,ea5cc517-b8ad-4da9-b6ea-89cd8cba0513,Windows,server,CentOS 8,"RHEL, macOS",8fe7de81-06e3-46d0-97e6-5a0023b69478,2026-03-05 09:25:48
6926,7cca38c5-3a5f-4603-b96a-d9b4a0063660,Linux,workstation,Windows 10,"Linux, Windows",030a18ab-4156-4003-8255-d4d9f419a60d,2026-03-05 09:25:48
8922,ff2f3088-deb3-42ba-b7d8-db0b06026a71,Linux,server,High Sierra (10.13),"macOS, RHEL",efdeb6d8-97b8-4f78-aae1-ca5d97d1beab,2026-03-05 09:25:48
6199,ff05deef-dc43-432e-871a-17c54b2cb6d2,Linux,server,CentOS 8,"Ubuntu, Linux",89dee1c9-9245-4103-83a7-d876d55162aa,2026-03-05 09:25:48
5154,e2fc3947-77e9-4646-af46-d42917984c91,Windows,workstation,Windows 10,"Windows, Linux",6b839654-91cf-491b-a680-287a73e56217,2026-03-05 09:25:48
5241,6d311010-e63f-43c8-ba8a-4ce2f4a35d12,macOS,server,High Sierra (10.13),"macOS, Ubuntu",10437100-cb33-4024-8b96-8e6c704f092f,2026-03-05 09:25:48
2132,38a34d85-4700-4027-a9bb-89b9a56584df,Linux,server,High Sierra (10.13),"macOS, Ubuntu",23eef11e-e99f-402f-8e2a-08dbe87dcd80,2026-03-05 09:25:48
